:START_ID,:END_ID,:TYPE,common
74462,74463,CORRELATES,"[manager,World Cup,team,player,quarter-finals,goals,caps]"
74462,74464,CORRELATES,"[team,manager,caps,caps,club,career,match,goal]"
74462,74465,CORRELATES,"[seasons,team,season]"
74462,74466,CORRELATES,"[club,club,season,season,goal,club,club,clubs]"
74462,74467,CORRELATES,"[Ligue 1,club,goal,goal,goal,Montpellier,goals,goals,career,match,season,team,team,match,club,Bordeaux,goals,matches,goal,goal]"
74462,74468,CORRELATES,"[goals,goal,seasons,matches,clubs,goals,club,goals,goals,matches,season,career,team,goal,goal]"
74462,74469,CORRELATES,"[contract,season,seasons,team,season,season,club,season,season,season,club,goal,goals,goal,club]"
74462,74470,CORRELATES,"[career,goal,contract,season,club,match]"
74462,74471,CORRELATES,"[team,career,World Cup,match,club,league,Manchester United,matches,team,career,clubs,goal,goal]"
74462,74472,CORRELATES,"[contract,team,career,caps,seasons,goals,season,season,season,season,contract]"
74462,74473,CORRELATES,"[seasons,clubs,career,season,contract,matches,player]"
74462,74474,CORRELATES,"[club,position,Coupe de France,Marseille,club]"
74462,74475,CORRELATES,"[season,team,club,team,club,team,season,season,club,matches,match,player,contract]"
74462,74476,CORRELATES,"[contract,season,club,contract,goals,goal,league]"
74462,74477,CORRELATES,"[career,seasons,matches,goals,career,season,season,goals,matches,player]"
74462,74478,CORRELATES,"[career,team,Bordeaux,French,matches,club,club,season,club,club,clubs,match,matches,matches,matches,matches,season,season,season]"
74462,74479,CORRELATES,"[team,team,team,team,season,season,season,season,season]"
74462,74480,CORRELATES,"[goal,contract,club,contract,contract,goal,season]"
74462,74481,CORRELATES,"[Barcelona,team,seasons,team,contract,club,career,career,matches,season,season,team,team]"
74462,74482,CORRELATES,"[team,Bordeaux,team,Ligue 1,French,club]"
74462,74483,CORRELATES,"[Paris Saint-Germain,goals,player,goals,goals,career,goals,goal,goals,goals,goals,goal,club,player,team,club,contract]"
74462,74484,CORRELATES,"[club,season,team,contract,club,club,club,season,season,season,team]"
74462,74485,CORRELATES,"[French,contract,contract,contract,club,club,season,season,Ligue 1,team,goal]"
74462,74486,CORRELATES,"[manager,player,club,season,season,club,season,player,player,goal,team,career]"
74462,74487,CORRELATES,"[goals,club,season,season,club,club,player,matches,player,team,team,team,manager,match,club,contract,career]"
74462,74488,CORRELATES,"[player,team,career,career,caps,season,goal,season,season,goal]"
74462,74489,CORRELATES,"[clubs,season,club,season,team,contract,club]"
74462,74490,CORRELATES,"[seasons,matches,goals,seasons,team,matches,goals,career,caps,season,career]"
74462,74491,CORRELATES,"[goal,contract,goals,goal,club,club,club,club]"
74462,74492,CORRELATES,"[season,French,career,club,player,player,Coupe de France,Bordeaux,club,club,club,season,team,team,team,club,club,club,club,career,club,club]"
74462,74493,CORRELATES,"[French,Lyon,match,contract,seasons]"
74462,74494,CORRELATES,"[club,Bordeaux,team,French,career,club,clubs,club,season,contract,contract,goal,player,club,team,Coupe de France,matches]"
74462,74495,CORRELATES,"[goals,season,seasons,match,goal,goals,goals,goals,goals,club,goals,title,goals,goals]"
74462,74497,CORRELATES,"[team,French,team,player,Marseille,career,player,team,player,player,player,player]"
74462,74498,CORRELATES,"[season,goals,player,team,season,goals,Bordeaux,contract,contract,season,club,club,club,seasons]"
74462,74499,CORRELATES,[career]
74462,74500,CORRELATES,"[season,season,club]"
74462,74501,CORRELATES,"[seasons,team,club,club,goal,goals,season,club,league,goals,goal,club,club,match,season,club]"
74462,74502,CORRELATES,"[career,team,team,player,team]"
74462,74503,CORRELATES,"[international,Manchester United,player,season,season,team,title]"
74462,74504,CORRELATES,"[team,team,season,caps,club]"
